id,citation,year,status,population,domain,design,intervention,comparator,main_evidence,limitation,relevance,url
E01,"Biswas et al., Learning by Teaching: A New Agent Paradigm for Educational Software",2005,peer-reviewed,"school students","river ecosystems","two studies","Betty's Brain teachable agent with self-regulation support","tutored and baseline LbT variants","self-regulation support better prepared students for later learning","pre-LLM concept-map interaction","foundational teachable-agent architecture",https://doi.org/10.1080/08839510590910200
E02,"Chase et al., Teachable Agents and the Protege Effect",2009,peer-reviewed,"5th- and 8th-grade students","science","two controlled studies","students believed they taught a teachable agent","students believed they learned for themselves","teaching framing increased effort and time on learning activities","children and non-conversational agent","theoretical motivation for responsibility framing",https://doi.org/10.1007/s10956-009-9180-4
E03,"Kobayashi, Learning by Preparing-to-Teach and Teaching: A Meta-Analysis",2019,peer-reviewed,"28 studies; mostly adults","multiple","random-effects meta-analysis","teaching after preparing to teach","studying without teaching expectancy","Hedges g 0.35 for preparing and 0.56 for preparing plus teaching","not specific to LLM teachable agents","supports interactive teaching and deep-learning outcomes",https://doi.org/10.1111/jpr.12221
E04,"Debbane et al., Learning by Teaching: Key Challenges and Design Implications",2023,peer-reviewed,"24 university students; 48 sessions","self-selected unfamiliar content","qualitative within-participant sessions and interviews","teaching another person and teaching alone","comparison across teaching configurations","psychological and teaching know-how barriers affected LbT","not an efficacy experiment; virtual agents rated hypothetically","requires scaffolding and credible feedback",https://doi.org/10.1145/3579501
E05,"Jin et al., Teach AI How to Code",2024,peer-reviewed,"40 algorithm novices; 20 per condition","binary search","randomized between-subject user study","TeachYou with Reflect-Respond, mode-shifting, and Teaching Helper","same Reflect-Respond and seed knowledge state without mode-shifting or Teaching Helper","problem-solving knowledge-building density: 8.4 +/- 7.1% versus 3.5 +/- 6.6%; p=0.03; Cohen d=0.71","two components changed together; no direct pre/post learning gain; algorithm and procedural-knowledge scope","closest baseline and motivates isolating active questioning from other support",https://doi.org/10.1145/3613904.3642349
E06,"Chen et al., Learning by teaching with ChatGPT",2026,peer-reviewed,"41 CS university students","backtracking and eight queens","between-subject pre/post","GPT-4 teachable agent after videos","videos plus individual coding","higher adjusted knowledge score and clearer code; no significant correctness difference","small sample and agent could generate correct code","motivates measuring correctness separately from explanation quality",https://doi.org/10.1111/bjet.70001
E07,"Love et al., Teaching a Conversational Agent using Natural Language",2025,peer-reviewed,"learners using Curiosity Notebook","source-based learning","comparative interaction study","typed paraphrases to teach agent","sentence selection from source","paraphrasing felt more helpful but did not improve actual gain in a fixed interaction","non-LLM context and fixed-duration interaction","perceived benefit must not substitute for learning outcome",https://doi.org/10.1007/s40593-025-00461-1
E08,"Arun et al., Chrysalis",2025,preprint,"36 participants; 31 completed preference survey","advanced CS topics","within-subject counterbalanced exploratory study","learning by teaching an LLM","being tutored by an LLM","LbT messages were longer; no quiz-score difference and ceiling effect","advanced students; preprint; tutor versus tutee rather than active versus passive tutee","supports within-subject design and warns about quiz ceiling",https://arxiv.org/abs/2510.05271
E09,"Xing et al., Development of a generative AI-powered teachable agent",2025,peer-reviewed,"320 middle school students and 6 teachers across three studies","mathematics","design-based research with usability testing and three iterations","ALTER-Math generative AI teachable agent","design iterations rather than one fixed efficacy comparator","documents iterative classroom design of a generative teachable agent","math and design-based evidence do not identify the isolated effect of questioning","shows that classroom deployment needs iterative usability work",https://doi.org/10.1111/bjet.13586
E10,"Roscoe and Chi, Understanding Tutor Learning",2007,peer-reviewed,"peer-tutoring literature","multiple","theoretical review","learning through explaining and questioning","knowledge-building versus knowledge-telling behaviors","knowledge-building explanations and reflective questioning are proposed mechanisms of tutor learning","review predates LLM agents and does not estimate one intervention effect","foundation for transcript coding and the primary outcome",https://doi.org/10.3102/0034654307309920
E11,"Matsuda et al., Tutor Learning Using a Teachable Agent That Asks for Explanations",2012,peer-reviewed,"students teaching SimStudent","algebra problem solving","controlled comparison","SimStudent asks the student tutor for explanations","teachable-agent condition without self-explanation prompts","explanation prompts produced comparable learning with fewer practice problems in the same time","short conference paper and pre-LLM rule-based agent","direct precedent for agent-initiated why and how prompts",https://doi.org/10.1109/DIGITEL.2012.12
